Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
115.1,ГРИШИН,СЕРГЕЙ,1983,"Тула, лично",132,4:49:11,50,15:23[100],"19:01[1] 3:38","22:08[8] 3:07","26:18[56] 4:10","43:04[40] 16:46","48:41[20] 5:37","53:09[47] 4:28","59:15[97] 6:06","71:01[96] 11:46","89:44[65] 18:43","96:38[61] 6:54","104:42[21] 8:04","114:03[70] 9:21","119:04[63] 5:01","133:19[53] 14:15","143:36[19] 10:17","152:52[86] 9:16","160:28[92] 7:36","167:21[71] 6:53","174:08[32] 6:47","196:13[77] 22:05","185:42[33] 0:00","191:50[91] 6:08","200:26[18] 8:36","203:54[58] 3:28","220:11[89] 16:17","231:28[73] 11:17","250:52[9] 19:24","256:25[83] 5:33","266:21[34] 9:56","273:48[87] 7:27","282:05[16] 8:17","286:20[4] 4:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.1,АКСЕНКО,СЕРГЕЙ,1980,"Белгород, лично",132,4:49:52,51,15:20[100],"18:58[1] 3:38","22:04[8] 3:06","26:26[56] 4:22","42:50[40] 16:24","48:11[20] 5:21","51:46[47] 3:35","59:02[97] 7:16","71:07[96] 12:05","89:52[65] 18:45","96:34[61] 6:42","104:45[21] 8:11","113:52[70] 9:07","119:00[63] 5:08","133:24[53] 14:24","143:42[19] 10:18","152:28[86] 8:46","160:20[92] 7:52","167:01[71] 6:41","174:15[32] 7:14","196:17[77] 22:02","185:53[33] 0:00","191:57[91] 6:04","200:31[18] 8:34","203:58[58] 3:27","220:41[89] 16:43","231:35[73] 10:54","249:34[9] 17:59","256:32[83] 6:58","266:22[34] 9:50","273:43[87] 7:21","281:36[16] 7:53","286:33[4] 4:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.1,СМИРНОВ,АЛЕКСАНДР,1984,"Москва ЦАО, лично",129,4:46:49,52,15:12[100],"23:24[34] 8:12","29:04[9] 5:40","34:30[83] 5:26","42:06[35] 7:36","47:17[90] 5:11","55:00[76] 7:43","64:54[55] 9:54","89:10[99] 24:16","95:32[41] 6:22","107:55[51] 12:23","118:45[93] 10:50","136:20[72] 17:35","155:05[88] 18:45","171:45[37] 16:40","175:47[58] 4:02","178:56[18] 3:09","184:36[33] 5:40","188:51[91] 4:15","225:48[23] 36:57","200:00[71] 0:00","206:12[86] 6:12","213:31[92] 7:19","220:34[53] 7:03","233:54[15] 13:20","242:35[40] 8:41","247:25[47] 4:50","256:54[97] 9:29","636:51[57] 379:57","271:19[3] 0:00","276:45[4] 5:26","280:44[6] 3:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.1,СЕНЦОВ,КОНСТАНТИН,1980,"Москва ЮВАО, лично",126,4:50:05,53,15:29[100],"18:55[1] 3:26","23:52[56] 4:57","28:01[8] 4:09","37:56[40] 9:55","46:44[32] 8:48","51:12[92] 4:28","57:20[53] 6:08","69:44[19] 12:24","75:42[86] 5:58","86:29[71] 10:47","121:36[23] 35:07","96:33[91] 0:00","117:54[77] 21:21","106:28[33] 0:00","111:08[18] 4:40","114:38[58] 3:30","118:41[37] 4:03","131:34[88] 12:53","150:16[9] 18:42","159:12[83] 8:56","166:38[35] 7:26","177:34[90] 10:56","186:28[76] 8:54","191:05[55] 4:37","200:33[52] 9:28","209:59[36] 9:26","216:29[28] 6:30","221:49[2] 5:20","234:26[11] 12:37","248:26[95] 14:00","253:53[27] 5:27","265:57[5] 12:04","278:48[6] 12:51","287:25[16] 8:37",,,,,,,,,,,,,,,,,,,,,,,,,,,
276.2,ВАСИЛЬЕВ,АЛЕКСАНДР,1972,"Праволево северюг, Москва САО",120,4:41:18,54,16:14[100],"19:29[4] 3:15","25:50[3] 6:21","403:58[57] 378:08","37:42[44] 0:00","44:18[42] 6:36","51:32[25] 7:14","60:21[43] 8:49","87:41[61] 27:20","95:15[21] 7:34","102:43[63] 7:28","124:20[15] 21:37","131:02[53] 6:42","139:28[19] 8:26","146:10[86] 6:42","150:29[92] 4:19","154:47[32] 4:18","177:04[77] 22:17","166:33[33] 0:00","170:07[91] 3:34","177:16[37] 7:09","185:50[18] 8:34","189:15[58] 3:25","201:15[88] 12:00","211:55[54] 10:40","219:02[89] 7:07","232:53[9] 13:51","238:22[83] 5:29","244:41[35] 6:19","255:44[36] 11:03","263:24[2] 7:40","272:01[34] 8:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.1,ЯРОСЛАВЦЕВ,МИХАИЛ,1966,"Праволево северюг, Москва САО",120,5:29:07,55,16:11[100],"19:37[4] 3:26","25:36[3] 5:59","403:46[57] 378:10","37:36[44] 0:00","44:21[42] 6:45","51:20[25] 6:59","60:35[43] 9:15","87:28[61] 26:53","95:32[21] 8:04","102:56[63] 7:24","124:15[15] 21:19","130:55[53] 6:40","139:39[19] 8:44","146:17[86] 6:38","151:13[92] 4:56","155:03[32] 3:50","177:35[77] 22:32","166:54[33] 0:00","170:19[91] 3:25","177:23[37] 7:04","185:46[18] 8:23","189:22[58] 3:36","201:38[88] 12:16","212:01[54] 10:23","218:54[89] 6:53","233:22[9] 14:28","238:27[83] 5:05","244:49[35] 6:22","255:49[36] 11:00","263:12[2] 7:23","271:57[34] 8:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.1,САМАРЦЕВ,ВСЕВОЛОД,1988,ЛЕСНОЙ ГЛЮК,117,4:46:40,56,14:21[100],"18:22[1] 4:01","30:30[87] 12:08","46:11[73] 15:41","60:04[89] 13:53","70:28[54] 10:24","86:14[18] 15:46","89:49[58] 3:35","94:21[37] 4:32","101:29[91] 7:08","105:11[33] 3:42","141:23[23] 36:12","117:34[71] 0:00","124:49[86] 7:15","152:51[53] 28:02","160:33[92] 7:42","164:14[32] 3:41","186:34[77] 22:20","178:35[56] 0:00","183:05[8] 4:30","188:40[20] 5:35","191:59[47] 3:19","197:51[97] 5:52","578:13[57] 380:22","213:47[44] 0:00","230:00[49] 16:13","251:41[81] 21:41","263:07[5] 11:26","269:49[6] 6:42","276:56[4] 7:07","283:28[16] 6:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.1,САМАРЦЕВ,НИКОЛАЙ,1961,НИКОС,114,4:33:10,57,18:06[100],"21:59[16] 3:53","29:27[6] 7:28","36:24[5] 6:57","44:21[2] 7:57","55:37[34] 11:16","68:15[83] 12:38","74:12[9] 5:57","84:35[54] 10:23","94:57[89] 10:22","119:43[58] 24:46","125:03[37] 5:20","132:39[18] 7:36","137:24[33] 4:45","158:28[77] 21:04","150:15[91] 0:00","185:27[23] 35:12","162:00[71] 0:00","169:29[86] 7:29","178:12[19] 8:43","190:01[53] 11:49","197:43[92] 7:42","202:21[32] 4:38","210:23[40] 8:02","214:49[47] 4:26","221:09[97] 6:20","231:31[20] 10:22","238:08[8] 6:37","243:11[56] 5:03","249:17[1] 6:06","259:23[87] 10:06","269:25[4] 10:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.1,ХАБИРОВ,ВАДИМ,1999,"Ашинский р-н, лично",107,4:41:24,58,15:30[100],"19:18[1] 3:48","22:57[8] 3:39","27:18[56] 4:21","50:12[77] 22:54","40:47[33] 0:00","45:18[18] 4:31","48:45[58] 3:27","53:33[37] 4:48","63:51[91] 10:18","99:02[23] 35:11","75:34[71] 0:00","84:35[86] 9:01","90:25[92] 5:50","97:35[53] 7:10","109:06[96] 11:31","128:37[3] 19:31","135:46[4] 7:09","145:50[87] 10:04","156:10[73] 10:20","168:44[89] 12:34","177:21[54] 8:37","193:49[72] 16:28","219:18[88] 25:29","236:44[9] 17:26","253:31[35] 16:47","262:39[83] 9:08","274:03[34] 11:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.1,МАРФИН,ДМИТРИЙ,1987,"Химки, лично",105,4:26:56,59,14:34[100],"17:35[16] 3:01","29:13[34] 11:38","37:13[83] 8:00","43:43[2] 6:30","47:38[74] 3:55","57:14[45] 9:36","64:33[46] 7:19","68:07[50] 3:34","85:03[38] 16:56","93:36[52] 8:33","104:22[55] 10:46","108:24[76] 4:02","117:23[90] 8:59","124:23[35] 7:00","131:41[9] 7:18","142:15[73] 10:34","148:12[87] 5:57","163:22[89] 15:10","181:28[1] 18:06","185:50[8] 4:22","189:30[56] 3:40","196:00[32] 6:30","199:36[92] 3:36","208:28[71] 8:52","242:55[96] 34:27","258:04[3] 15:09","263:34[4] 5:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.1,ТОЛОЧКОВ,РОМАН,1968,"Москва ЮЗАО, лично",103,5:08:34,60,15:16[100],"18:04[1] 2:48","32:05[87] 14:01","42:02[73] 9:57","52:41[89] 10:39","61:17[54] 8:36","73:36[88] 12:19","114:16[76] 40:40",0:00,"124:03[90] 124:03","131:55[55] 7:52","142:12[52] 10:17","148:05[50] 5:53","155:43[98] 7:38","164:56[94] 9:13","172:02[46] 7:06","184:42[29] 12:40","191:17[82] 6:35","223:26[83] 32:09","230:00[34] 6:34","236:10[4] 6:10","240:53[3] 4:43","256:44[97] 15:51","268:53[96] 12:09","290:20[71] 21:27","313:43[77] 23:23","303:16[56] 0:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.1,ГУЛЬВАНСКИЙ,РОМАН,1980,"Блуждающие тихоходы, Ленинский р",97,4:54:56,61,18:16[100],"26:59[34] 8:43","36:57[83] 9:58","47:20[35] 10:23","53:45[90] 6:25","71:29[52] 17:44","77:02[50] 5:33","91:23[98] 14:21","105:54[94] 14:31","130:28[29] 24:34","141:27[82] 10:59","156:12[12] 14:45","164:34[27] 8:22","171:08[95] 6:34","186:11[64] 15:03","193:03[80] 6:52","220:53[84] 27:50","227:50[79] 6:57","240:25[65] 12:35","251:49[10] 11:24","270:35[97] 18:46","282:47[3] 12:12","290:32[4] 7:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.3,ДЖАФАРОВ,НИЗАМИ,1968,"Блуждающие тихоходы, Ленинский р",97,4:54:58,62,18:21[100],"27:10[34] 8:49","37:04[83] 9:54","47:25[35] 10:21","53:33[90] 6:08","71:33[52] 18:00","77:09[50] 5:36","91:36[98] 14:27","106:09[94] 14:33","130:47[29] 24:38","141:42[82] 10:55","156:20[12] 14:38","164:44[27] 8:24","171:26[95] 6:42","186:15[64] 14:49","193:09[80] 6:54","221:10[84] 28:01","227:57[79] 6:47","240:33[65] 12:36","251:54[10] 11:21","270:42[97] 18:48","282:57[3] 12:15","290:54[4] 7:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.2,САМАТОВ,ЕВГЕНИЙ,1996,"Блуждающие тихоходы, Ленинский р",97,4:55:02,63,18:32[100],"27:04[34] 8:32","37:08[83] 10:04","47:39[35] 10:31","53:53[90] 6:14","71:39[52] 17:46","77:15[50] 5:36","91:27[98] 14:12","106:00[94] 14:33","130:13[29] 24:13","141:33[82] 11:20","156:29[12] 14:56","164:41[27] 8:12","171:16[95] 6:35","186:24[64] 15:08","193:02[80] 6:38","221:02[84] 28:00","228:04[79] 7:02","240:37[65] 12:33","251:59[10] 11:22","270:38[97] 18:39","282:52[3] 12:14","290:38[4] 7:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1,БАСМАНОВ,ДМИТРИЙ,1985,"Москва ЦАО, лично",93,4:57:01,64,120:53[4],"125:38[3] 4:45","143:47[47] 18:09","151:06[97] 7:19","162:42[96] 11:36","171:04[63] 8:22","183:31[53] 12:27","188:55[92] 5:24","193:05[86] 4:10","200:55[71] 7:50","239:27[23] 38:32","213:28[33] 0:00","219:00[91] 5:32","225:16[37] 6:16","229:14[58] 3:58","235:24[18] 6:10","248:35[89] 13:11","256:08[54] 7:33","267:24[9] 11:16","271:31[83] 4:07","279:18[34] 7:47","292:52[87] 13:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.1,СОРОКИН,ПАВЕЛ,1988,"Москва ЗАО, лично",82,5:32:49,65,10:18[100],"12:40[1] 2:22","15:38[8] 2:58","19:24[56] 3:46","40:38[77] 21:14","30:22[33] 0:00","33:55[18] 3:33","37:01[58] 3:06","41:12[37] 4:11","50:46[91] 9:34","85:17[23] 34:31","60:52[71] 0:00","66:35[86] 5:43","70:45[92] 4:10","74:19[32] 3:34","79:22[40] 5:03","83:18[20] 3:56","85:55[47] 2:37","90:26[97] 4:31","467:58[57] 377:32","104:52[96] 0:00","111:26[63] 6:34","116:02[70] 4:36","125:03[59] 9:01","130:27[17] 5:24","134:15[61] 3:48","139:01[65] 4:46","145:57[79] 6:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.2,ПАВЛОВ,КОНСТАНТИН,1970,"Москва ЦАО, лично",53,4:57:20,66,120:48[4],"125:33[3] 4:45","151:01[97] 25:28","162:47[96] 11:46","183:26[53] 20:39","188:46[92] 5:20","225:10[37] 36:24","248:30[89] 23:20","256:14[54] 7:44","271:27[83] 15:13","279:05[34] 7:38","293:37[87] 14:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2,ПОПОВА,ТАТЬЯНА,1975,"Победа, Ленинский р-н",47,5:12:45,67,26:14[100],"31:22[16] 5:08","51:37[5] 20:15","71:58[11] 20:21","106:10[95] 34:12","116:20[27] 10:10","128:57[64] 12:37","140:01[80] 11:04","151:20[62] 11:19","168:37[60] 17:17","210:33[84] 41:56","217:53[79] 7:20","225:00[17] 7:07","234:15[61] 9:15","260:20[7] 26:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.1,БЕЛОЗУБ,ЕКАТЕРИНА,1976,"Победа, Ленинский р-н",47,5:12:47,68,26:11[100],"31:28[16] 5:17","51:24[5] 19:56","71:50[11] 20:26","106:03[95] 34:13","116:08[27] 10:05","128:50[64] 12:42","139:56[80] 11:06","151:15[62] 11:19","168:44[60] 17:29","210:21[84] 41:37","217:34[79] 7:13","224:53[17] 7:19","234:25[61] 9:32","260:24[7] 25:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.3,СПИРКИН,АНДРЕЙ,1987,"Победа, Ленинский р-н",46,5:13:14,69,26:16[100],"31:17[16] 5:01","51:31[5] 20:14","72:13[11] 20:42","106:20[95] 34:07","116:28[27] 10:08","129:04[64] 12:36","140:06[80] 11:02","151:29[62] 11:23","168:49[60] 17:20","210:40[84] 41:51","217:44[79] 7:04","225:09[17] 7:25","234:20[61] 9:11","260:31[7] 26:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.1,КЛИМЕНКО,ВЛАДИМИР,1987,"Slowpoke, Реутов",,4:27:50,70,25:13[100],"30:02[4] 4:49","43:46[16] 13:44","56:42[5] 12:56","73:44[95] 17:02","82:39[27] 8:55","97:17[12] 14:38","113:22[45] 16:05","127:22[46] 14:00","139:18[29] 11:56","159:38[94] 20:20","177:10[98] 17:32","193:32[38] 16:22","210:09[52] 16:37","223:23[36] 13:14","241:01[2] 17:38","260:13[34] 19:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.2,КЛИМЕНКО,ЮРИЙ,1989,"Slowpoke, Реутов",,4:27:58,71,25:15[100],"30:09[4] 4:54","43:54[16] 13:45","56:46[5] 12:52","73:39[95] 16:53","82:19[27] 8:40","96:56[12] 14:37","113:42[45] 16:46","127:44[46] 14:02","139:31[29] 11:47","160:01[94] 20:30","177:20[98] 17:19","193:40[38] 16:20","210:27[52] 16:47","223:02[36] 12:35","241:32[2] 18:30","260:12[34] 18:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3,БЕРЕЗНЕВА,ЭЛЬВИРА,1986,"Slowpoke, Реутов",,4:28:02,72,25:11[100],"30:15[4] 5:04","43:58[16] 13:43","56:37[5] 12:39","73:21[95] 16:44","82:10[27] 8:49","96:50[12] 14:40","113:30[45] 16:40","127:52[46] 14:22","139:23[29] 11:31","159:48[94] 20:25","177:14[98] 17:26","193:26[38] 16:12","210:23[52] 16:57","222:58[36] 12:35","241:09[2] 18:11","259:57[34] 18:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
